status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
216319191743668_1823152054393699,¿Ya viste el nuevo video de Hollywood Undead? El tema lleva por nombre 'Your Life' y seguramente podrás escucharlo próximamente en #CoronaHellAndHeaven,Hollywood Undead - Your Life,video,https://www.youtube.com/watch?v=V5XOwWOAQBQ,https://www.facebook.com/hellandheavenmetalfest/posts/1823152054393699,2018-01-17 18:14:00,166,11,9,138,20,2,2,4,0
216319191743668_1822024381173133,¿Quieres ver dos bandas al mismo tiempo? En el área Citibanamex Plus contarás con pantallas exclusivas donde ver lo que pasa en todos los escenarios del festival para que no te pierdas absolutamente nada de tus bandas favoritas. Vive la #ExperienciaPlus en #CoronaHellAndHeaven http://bit.ly/CHH18acp_OF,,video,https://www.facebook.com/hellandheavenmetalfest/videos/1822024381173133/,https://www.facebook.com/hellandheavenmetalfest/videos/1822024381173133/,2018-01-16 21:31:51,159,22,9,94,15,1,47,1,1
216319191743668_1820828861292685,"Una de las bandas mexicanas con más auge en la escena en los últimos años es, sin duda, THELL BARRIO. Los oriundos de Zapopan serán parte nuevamente de #CoronaHellAndHeaven intentando superar lo que han logrado en pasadas ediciones.",Thell Barrio - A Toda Madre (VIDEO OFICIAL).,video,https://youtu.be/1ePu8zbG7Qg,https://www.facebook.com/hellandheavenmetalfest/posts/1820828861292685,2018-01-15 21:02:13,566,28,44,464,75,6,19,1,1
216319191743668_1819776314731273,¿Cómo que todavía no tienes tus boletos para #CoronaHellAndHeaven? Consigue los tuyos a través de Ticketmaster México antes de que se agoten http:bit.ly /CHH18_OF,media3.giphy.com,link,https://media3.giphy.com/media/uL0IQ1twFs9Pi/giphy.gif,https://www.facebook.com/hellandheavenmetalfest/posts/1819776314731273,2018-01-14 23:25:27,527,59,34,368,93,4,10,46,6
216319191743668_1818340024874902,"A solo unos meses de haber lanzado su quinto álbum de estudio, 'Five', los integrantes de Hollywood Undead están más que listos para llegar a México y reventar el escenario de #CoronaHellAndHeaven, ¿Ustedes están listos?",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1818339991541572/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1818340024874902,2018-01-13 20:15:32,1180,61,105,908,194,48,17,12,1
216319191743668_1817040721671499,"Biff Byford, vocalista de Saxon (Official) recordó a Fast Eddie Clarke Official, el legendario guitarrista de Motorhead, quien falleció el día de ayer.",SAXON Frontman Remembers Ex-MOTÖRHEAD Guitarist 'FAST' EDDIE CLARKE: 'He Was A Great Guy',link,http://www.blabbermouth.net/news/saxon-frontman-remembers-ex-motorhead-guitarist-fast-eddie-clarke-he-was-a-great-guy/,https://www.facebook.com/hellandheavenmetalfest/posts/1817040721671499,2018-01-12 19:15:34,609,12,23,431,37,5,0,136,0
216319191743668_1816975245011380,"Una de las bandas favoritas de los amantes del thrash, Overkill, estará de vuelta en México presentando su nuevo álbum, 'The Grinding Wheel'.",OVERKILL - Goddamn Trouble (OFFICIAL VIDEO),video,https://youtu.be/GSbgxG-jLMU,https://www.facebook.com/hellandheavenmetalfest/posts/1816975245011380,2018-01-12 17:49:31,1043,30,69,821,199,14,2,4,3
216319191743668_1815806735128231,Los boletos para #CoronaHellAndHeaven están volando. ¡Tú no te puedes quedar fuera! Asegura tu lugar a través de Ticketmaster Mexico http://bit.ly/CHH18_OF,media1.giphy.com,link,https://media1.giphy.com/media/EnoCGJ4VbtEdi/giphy.gif,https://www.facebook.com/hellandheavenmetalfest/posts/1815806735128231,2018-01-11 19:14:33,554,81,19,408,83,4,37,19,3
216319191743668_1814491578593080,¡No te quedes sin batería a la mitad del festival! En el área Citibanamex Plus contarás con zonas de carga para que puedas compartir tu experiencia en #CoronaHellAndHeaven http://bit.ly/CHH18acp_OF,,video,https://www.facebook.com/hellandheavenmetalfest/videos/1814491395259765/,https://www.facebook.com/hellandheavenmetalfest/posts/1814491578593080,2018-01-10 18:41:45,287,49,19,210,48,19,4,4,2
216319191743668_1813042442071327,"Fundados en 1996 en Bayona, Francia, Gojira se ha posicionado como una de las bandas de metal más buscadas por los amantes del género alrededor del mundo. No te los pierdas en #CoronaHellAndHeaven",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1813042415404663/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1813042442071327,2018-01-09 16:34:19,4023,155,426,2656,1118,65,19,160,4
216319191743668_1811849855523919,The Darkness llenará de hard rock los oídos de los asistentes a #CoronaHellAndHeaven. No te pierdas la actuación de la banda británica y asegura tus boletos en Ticketmaster,The Darkness - Love Is Only A Feeling (Official Music Video),video,https://youtu.be/QSGa1dW_KoE,https://www.facebook.com/hellandheavenmetalfest/posts/1811849855523919,2018-01-08 20:38:08,958,36,54,731,186,20,11,7,2
216319191743668_1810195705689334,¿Qué te parece lo nuevo de Judas Priest? Escucha su nuevo álbum 'Firepower' y sus más grandes clásicos en #CoronaHellAndHeaven,Judas Priest,video,https://www.facebook.com/OfficialJudasPriest/videos/10155924163488965/,https://www.facebook.com/hellandheavenmetalfest/posts/1810195705689334,2018-01-07 17:24:19,2364,58,33,1632,651,68,7,5,0
216319191743668_1809777645731140,Los amantes del deathcore podrán disfrutar de la actuación de After The Burial en #CoronaHellAndHeaven. Consigue tus boletos en Ticketmaster México http:bit.ly/CHH18_OF,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1809777525731152/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1809777645731140,2018-01-07 11:40:42,939,41,58,739,136,11,40,12,1
216319191743668_1807189342656637,"¿Quién se unirá a la legión de Juan Brujo cuando se desate el poder de Brujeria? No te puedes quedar fuera, consigue tus boletos en Ticketmaster México http:bit.ly /CHH18_OF",media1.giphy.com,link,https://media1.giphy.com/media/12kwtLRP8adAoE/giphy.gif,https://www.facebook.com/hellandheavenmetalfest/posts/1807189342656637,2018-01-05 22:37:02,760,43,28,605,111,7,32,2,1
216319191743668_1806477219394516,"¡Feliz cumpleaños, Marilyn Manson! Nos vemos pronto en #CoronaHellAndHeaven",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1806477116061193/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1806477219394516,2018-01-05 12:26:58,7215,263,914,4774,1917,117,291,97,16
216319191743668_1804776399564598,"Judas Priest nos muestra un adelanto de su nuevo video oficial, que se estrena mañana a través de REVOLVER.",Judas Priest,video,https://www.facebook.com/OfficialJudasPriest/videos/10155924122073965/,https://www.facebook.com/hellandheavenmetalfest/posts/1804776399564598,2018-01-04 10:29:56,3098,106,43,2054,881,150,5,8,0
216319191743668_1803794992996072,"La psicodelia se apoderará del escenario de #CoronaHellAndHeaven con la presencia de KADAVAR quienes vuelven a México para presentar su más reciente producción, 'Rough Times'",KADAVAR - Die Baby Die (OFFICIAL VIDEO),video,https://youtu.be/fE6AqV43bz8,https://www.facebook.com/hellandheavenmetalfest/posts/1803794992996072,2018-01-03 20:11:45,515,21,32,422,85,3,5,0,0
216319191743668_1802303003145271,Ni una tormenta de nieve puede detener a Deep Purple y podrás presenciar el show de una de las bandas más grandes del rock en #CoronaHellAndHeaven ¡Consigue tus boletos a través de Ticketmaster! http://bit.ly/CHH18_OF,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1802301673145404/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1802303003145271,2018-01-02 20:16:38,1467,50,96,1098,317,15,22,12,2
216319191743668_1801028766606028,"El poder del metal portugués tendrá un digno representante en Moonspellofficialband, una de las bandas consentidas del público mexicano.",MOONSPELL - Extinct (Official Video) | Napalm Records,video,https://youtu.be/KXWMYmNcUqI,https://www.facebook.com/hellandheavenmetalfest/posts/1801028766606028,2018-01-01 20:34:40,974,20,56,761,194,11,2,4,1
216319191743668_1799209013454670,Les deseamos un muy Feliz Año Nuevo y nos vemos en 2018 en #CoronaHellAndHeaven,,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1799207423454829/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1799209013454670,2017-12-31 14:39:03,7382,63,337,5550,1361,18,440,12,0
216319191743668_1796752230367015,"#CoronaHellAndHeaven es más que un festival, es una experiencia asombrosa. ¡No te quedes fuera y asegura tu lugar en Ticketmaster! http://bit.ly/CHH18_OF",,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.624566044252312.1073741848.216319191743668/1796751140367124/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1796752230367015,2017-12-29 19:46:30,2171,93,111,1601,492,10,34,32,2
216319191743668_1795563080485930,"El ""big four alemán del thrash"" estará muy bien representado en #CoronaHellAndHeaven con la presencia de TANKARD, ¿ya tienes tus boletos?",TANKARD - R.I.B. (Rest In Beer - OFFICIAL VIDEO),video,https://youtu.be/NK6c58ZkJBo,https://www.facebook.com/hellandheavenmetalfest/posts/1795563080485930,2017-12-28 19:45:50,728,33,42,561,149,10,3,3,1
216319191743668_1794332817275623,Vuélvete loco como Ozzy Osbourne y consigue tus boletos para #CoronaHellAndHeaven http://bit.ly/CHH18_OF,img.chilango.com,link,https://img.chilango.com/2013/10/ozzy.gif,https://www.facebook.com/hellandheavenmetalfest/posts/1794332817275623,2017-12-27 19:34:59,793,32,36,594,163,3,22,11,0
